"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-08-01","191","Дом","43.99897","20.86282","","","0"
"2019-08-01","192","Гробље","44.003","20.8599","","","0"
"2019-08-01","193","Порта","44.0037","20.85679","","","0"
"2019-08-01","194","Продавница","44.00427","20.85339","","","0"
"2019-08-01","195","Мезијска раскрсница","44.00199","20.85282","","","0"
"2019-08-01","196","Солунска 65","43.99919","20.85524","","","0"
"2019-08-01","197","Школа","43.99758","20.86019","","","0"
"2019-08-01","198","Дом","43.9989","20.86285","","","0"
"2019-08-01","199","Браће Петровић","43.99627","20.86657","","","0"
"2019-08-01","200","Вулканизер","44.02669","20.91598","","","0"
"2019-08-01","201","Пошта","44.0278","20.91188","","","0"
"2019-08-01","202","Аеродром стадион","44.02873","20.9058","","","0"
"2019-08-01","203","Грујина чесма","44.02934","20.90133","","","0"
"2019-08-01","204","Продавница","44.03027","20.89585","","","0"
"2019-08-01","205","Виногради","44.03004","20.89166","","","0"
"2019-08-01","206","Продавница ПКБ","44.03527","20.88673","","","0"
"2019-08-01","207","Продавница кућни број 50","44.03797","20.88414","","","0"
"2019-08-01","208","Базени","44.03941","20.88097","","","0"
"2019-08-01","209","Кванташ","44.03155","20.95139","29","11","40"
"2019-08-01","210","Ирис","44.02871","20.95055","7","0","7"
"2019-08-01","211","Романија","44.02484","20.94221","40","0","40"
"2019-08-01","212","Пролетер","44.02154","20.9378","1","0","1"
"2019-08-01","213","Грошница железничка станица","43.99364","20.87686","3","11","14"
"2019-08-01","214","Капија војна","43.98943","20.87755","3","0","3"
"2019-08-01","215","Раскрсница","43.98512","20.87937","4","2","6"
"2019-08-01","216","Споменик","43.9803","20.88202","18","0","18"
"2019-08-01","217","Воденица","43.97428","20.87905","8","1","9"
"2019-08-01","218","Црква","43.96963","20.87484","3","0","3"
"2019-08-01","219","Радосављевића кућа","43.96053","20.87402","1","0","1"
"2019-08-01","220","Дом","43.95675","20.87462","4","0","4"
"2019-08-01","221","Чаргова кућа","43.94815","20.87416","3","1","4"
"2019-08-01","222","Аџине ливаде","43.94072","20.87361","1","0","1"
"2019-08-01","223","Водајажа","43.93439","20.8781","","","0"
"2019-08-01","224","Аџине ливаде","43.94084","20.87354","3","8","11"
"2019-08-01","225","Чаргова кућа","43.9482","20.87428","0","1","1"
"2019-08-01","226","Дом","43.95679","20.8747","0","3","3"
"2019-08-01","227","Радосављевића кућа","43.96091","20.87401","0","1","1"
"2019-08-01","228","Црква","43.96971","20.87494","0","6","6"
"2019-08-01","229","Воденица","43.97434","20.8792","0","1","1"
"2019-08-01","230","Споменик","43.98004","20.88216","0","8","8"
"2019-08-01","231","Раскрсница","43.9853","20.87935","1","7","8"
"2019-08-01","232","Капија војна","43.991","20.87738","0","3","3"
"2019-08-01","233","Пролетер","44.02117","20.93748","0","9","9"
"2019-08-01","234","Романија","44.02497","20.94254","0","36","36"
"2019-08-01","235","Ирис","44.02875","20.95067","0","12","12"
"2019-08-01","236","Вишњак окретница","44.01564","20.86558","","","0"
"2019-08-01","237","Вишњак","44.01399","20.86352","","","0"
"2019-08-01","238","Продавница","44.01186","20.86748","","","0"
"2019-08-01","239","Вишњак раскрсница","44.00697","20.86813","","","0"
"2019-08-01","240","Нова школа","44.00747","20.87291","","","0"
"2019-08-01","241","Продавница","44.00704","20.87888","","","0"
"2019-08-01","242","Багремар","44.00755","20.88369","","","0"
"2019-08-01","243","Самопослуга","44.00697","20.88715","","","0"
"2019-08-01","244","Илиденска","44.00365","20.89022","","","0"
"2019-08-01","245","Централна радионица","44.00449","20.8939","","","0"
"2019-08-01","246","Плаза","44.00931","20.89784","","","0"
"2019-08-01","247","Ердоглија","44.01262","20.89985","","","0"
"2019-08-01","248","Ердоглијски поток","44.01472","20.90309","","","0"
"2019-08-01","249","Парк","44.01612","20.907","","","0"
"2019-08-01","250","Школа","44.01883","20.95003","","","0"
"2019-08-01","251","Трафо","44.01578","20.95504","","","0"
"2019-08-01","252","Споменик","44.01494","20.96052","","","0"
"2019-08-01","253","Споменик","44.01285","20.96698","","","0"
"2019-08-01","254","Трафо","44.01577","20.9552","","","0"
"2019-08-01","255","Школа","44.01891","20.95003","","","0"
"2019-08-01","256","Техничка школа","44.0198","20.90933","","","0"
"2019-08-01","257","Парк","44.01674","20.90711","","","0"
"2019-08-01","258","Ердоглијски поток","44.01459","20.90197","","","0"
"2019-08-01","259","Плаза","44.00873","20.89723","","","0"
"2019-08-01","260","Централна радионица","44.00435","20.8932","","","0"
"2019-08-01","261","Илиденска","44.00376","20.8902","","","0"
"2019-08-01","262","Самопослуга","44.00678","20.88741","","","0"
"2019-08-01","263","Багремар","44.00762","20.88381","","","0"
"2019-08-01","264","Продавница","44.00708","20.87896","","","0"
"2019-08-01","265","Нова школа","44.00748","20.87262","","","0"
"2019-08-01","266","Вишњак раскрсница","44.00708","20.86811","","","0"
"2019-08-01","267","Продавница","44.01193","20.86753","","","0"
"2019-08-01","268","Бјелашничка","44.01487","20.86805","","","0"
"2019-08-01","269","Стара општина -раскрсница","44.01285","20.96698","","","0"
"2019-08-01","270","Живковићи","44.00818","20.96799","","","0"
"2019-08-01","271","Извор","44.00534","20.96618","","","0"
"2019-08-01","272","Стара општина","44.00258","20.968","","","0"
"2019-08-01","273","Извор","44.00546","20.96621","","","0"
"2019-08-01","274","Живковићи","44.0081","20.968","","","0"
"2019-08-01","275","Стара општина раскрсница","44.01296","20.96699","","","0"
"2019-08-01","276","Рода центар","44.01575","20.92309","","","0"
"2019-08-01","277","Сервис","44.02091","20.92611","","","0"
"2019-08-01","278","Млекара","44.02339","20.92762","","","0"
"2019-08-01","279","Институт","44.02587","20.92907","","","0"
"2019-08-01","280","Сметлиште","44.0297","20.93031","","","0"
"2019-08-01","281","Бозман раскрсница","44.03833","20.93662","","","0"
"2019-08-01","282","Аксића куће","44.04281","20.94369","","","0"
"2019-08-01","283","Раскрсница","44.04535","20.94771","","","0"
"2019-08-01","284","Месна канцеларија","44.05002","20.95271","","","0"
"2019-08-01","285","Бркића кућа","44.05187","20.95881","","","0"
"2019-08-01","286","Игралиште","44.05488","20.96464","","","0"
"2019-08-01","287","Продавница","44.0578","20.97231","","","0"
"2019-08-01","288","Трафо","44.05992","20.9768","","","0"
"2019-08-01","289","Поток","44.0618","20.97996","","","0"
"2019-08-01","290","Горња мала","44.06847","20.98004","","","0"
"2019-08-01","291","Школа","44.07044","20.97676","","","0"
"2019-08-01","292","Дамљановићи","44.07673","20.98074","","","0"
"2019-08-01","293","Костићи","44.08021","20.98337","","","0"
"2019-08-01","294","Милатовац","44.08938","20.98227","","","0"
"2019-08-01","295","Костићи","44.08012","20.98331","","","0"
"2019-08-01","296","Дамљановићи","44.07669","20.98064","","","0"
"2019-08-01","297","Милошевића брдо","44.07575","20.97508","","","0"
"2019-08-01","298","Раскрсница","44.07591","20.97131","","","0"
"2019-08-01","299","Милосављевићи","44.07583","20.96051","","","0"
"2019-08-01","300","Живадиновићи","44.07428","20.95307","","","0"
"2019-08-01","301","Живадиновићи окретница","44.0742","20.95028","","","0"
"2019-08-01","302","Живадиновићи","44.07429","20.95324","","","0"
"2019-08-01","303","Милосављевићи","44.07579","20.96048","","","0"
"2019-08-01","304","Раскрсница","44.07585","20.97135","","","0"
"2019-08-01","305","Милошевића брдо","44.07564","20.97533","","","0"
"2019-08-01","306","Школа","44.07036","20.97673","","","0"
"2019-08-01","307","Горња мала","44.06853","20.97999","","","0"
"2019-08-01","308","Поток","44.0619","20.97987","","","0"
"2019-08-01","309","Трафо","44.05992","20.97656","","","0"
"2019-08-01","310","Продавница","44.05789","20.97262","","","0"
"2019-08-01","311","Игралиште","44.05496","20.96467","","","0"
"2019-08-01","312","Бркића кућа","44.05192","20.95884","","","0"
"2019-08-01","313","Месна канцеларија","44.04999","20.95254","","","0"
"2019-08-01","314","Раскрсница","44.04534","20.94763","","","0"
"2019-08-01","315","Аксића куће","44.04288","20.9438","","","0"
"2019-08-01","316","Бозман раскрсница","44.03823","20.93649","","","0"
"2019-08-01","317","Сметлиште","44.03044","20.93029","","","0"
"2019-08-01","318","Институт","44.02612","20.929","","","0"
"2019-08-01","319","Млекара","44.02387","20.92779","","","0"
"2019-08-01","320","Сервис","44.02049","20.9257","","","0"
"2019-08-01","321","Рода центар","44.01579","20.92292","","","0"
"2019-08-01","322","КРЕЈИНА КАФАНА","43.94718","20.79543","","","0"
"2019-08-01","323","Велике ливаде","43.9496","20.80213","","","0"
"2019-08-01","324","Голочело","43.96277","20.8099","","","0"
"2019-08-01","325","Голочело","43.96378","20.80996","","","0"
"2019-08-01","326","Горње Голочело","43.9484","20.8012","","","0"
"2019-08-01","327","Задруга","44.04927","20.99424","","","0"
"2019-08-01","328","Кормански пут Мала река","44.0441","20.99694","","","0"
"2019-08-01","329","Кормански пут Мала река","44.04405","20.99705","","","0"
"2019-08-01","330","Задруга","44.04918","20.99446","","","0"
"2019-08-01","331","Трмбас окретница","43.98145","20.9511","9","1","10"
"2019-08-01","332","Лепино брдо","43.98177","20.95624","","","0"
"2019-08-01","333","Трмбас продавница","43.98447","20.95738","","","0"
"2019-08-01","334","Трмбас I","43.98682","20.95792","54","18","72"
"2019-08-01","335","Трмбас раскрсница","43.99407","20.95276","","","0"
"2019-08-01","336","Теферичко гробље","43.9947","20.94864","15","6","21"
"2019-08-01","337","Трафо","43.99492","20.9436","18","3","21"
"2019-08-01","338","Бресница мост","43.99718","20.93813","69","17","86"
"2019-08-01","339","Бресница мост","43.99684","20.93872","16","18","34"
"2019-08-01","340","Трафо","43.99493","20.94307","0","4","4"
"2019-08-01","341","Теферичко гробље","43.99467","20.94949","6","12","18"
"2019-08-01","342","Трмбас раскрсница","43.99399","20.95304","0","1","1"
"2019-08-01","343","Трмбас I","43.98688","20.95785","6","10","16"
"2019-08-01","344","Трмбас продавница","43.98432","20.95738","","","0"
"2019-08-01","345","Лепино брдо","43.98175","20.95608","","","0"
"2019-08-01","346","Хала Језеро II","44.01336","20.92325","0","0","0"
"2019-08-01","347","Хала Језеро I","44.01322","20.92357","0","0","0"
"2019-08-01","348","Медицинска школа","44.02033","20.90915","","","0"
"2019-08-01","349","Дом старих","44.02193","20.90222","","","0"
"2019-08-01","350","Галерија","44.02245","20.88622","","","0"
"2019-08-01","351","Хотел","44.02405","20.87508","","","0"
"2019-08-01","352","Трептач","44.02542","20.86559","","","0"
"2019-08-01","353","Школа","44.02601","20.8614","","","0"
"2019-08-01","354","Поскурички пут","44.02651","20.85801","","","0"
"2019-08-01","355","Црква","44.02743","20.85162","","","0"
"2019-08-01","356","Шумаричка раван","44.02793","20.84809","","","0"
"2019-08-01","357","Војска","44.02872","20.84264","","","0"
"2019-08-01","358","Окретница Војска","44.02877","20.84098","","","0"
"2019-08-01","359","Војска","44.02866","20.84279","","","0"
"2019-08-01","360","Шумаричка раван","44.02798","20.84744","","","0"
"2019-08-01","361","Црква","44.02746","20.85109","","","0"
"2019-08-01","362","Поскурички пут","44.02646","20.85791","","","0"
"2019-08-01","363","Школа","44.02593","20.86158","","","0"
