Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
8a,1,"Стара општина – Вишњак",15,347,"44.015270,20.920360",,,"Дом синдиката"
8a,1,"Стара општина – Вишњак",16,48,"44.017310,20.918850",,,Узор
8a,1,"Стара општина – Вишњак",17,350,"44.018730,20.913600",,,Болница
8a,1,"Стара општина – Вишњак",18,454,"44.019800,20.909330",,,"Техничка школа"
8a,1,"Стара општина – Вишњак",19,453,"44.016740,20.907110",,,Парк
8a,1,"Стара општина – Вишњак",20,452,"44.014590,20.901970",,,"Ердоглијски поток"
8a,1,"Стара општина – Вишњак",21,151,"44.012620,20.899850",,,Ердоглија
8a,1,"Стара општина – Вишњак",22,450,"44.008730,20.897230",,,Плаза
8a,1,"Стара општина – Вишњак",23,449,"44.004350,20.893200",,,"Централна радионица"
8a,1,"Стара општина – Вишњак",24,582,"44.003760,20.890200",,,Илиденска
8a,1,"Стара општина – Вишњак",25,448,"44.006780,20.887410",,,Самопослуга
8a,1,"Стара општина – Вишњак",26,491,"44.007620,20.883810",,,Багремар
8a,1,"Стара општина – Вишњак",27,492,"44.007080,20.878960",,,Продавница
8a,1,"Стара општина – Вишњак",28,493,"44.007480,20.872620",,,"Нова школа"
8a,1,"Стара општина – Вишњак",29,538,"44.007080,20.868110",,,"Вишњак раскрсница"
8a,1,"Стара општина – Вишњак",30,539,"44.011930,20.867530",,,Продавница
8a,1,"Стара општина – Вишњак",31,240,"44.014870,20.868050",,,Бјелашничка
8a,1,"Стара општина – Вишњак",32,242,"44.015640,20.865580",,,"Вишњак окретница"
8b,0,"Вишњак – Стара општина",0,242,"44.015640,20.865580",,,"Вишњак окретница"
8b,0,"Вишњак – Стара општина",1,241,"44.013990,20.863520",,,Вишњак
8b,0,"Вишњак – Стара општина",2,239,"44.011860,20.867480",,,Продавница
8b,0,"Вишњак – Стара општина",3,238,"44.006970,20.868130",,,"Вишњак раскрсница"
8b,0,"Вишњак – Стара општина",4,193,"44.007470,20.872910",,,"Нова школа"
8b,0,"Вишњак – Стара општина",5,192,"44.007040,20.878880",,,Продавница
8b,0,"Вишњак – Стара општина",6,191,"44.007550,20.883690",,,Багремар
8b,0,"Вишњак – Стара општина",7,148,"44.006970,20.887150",,,Самопослуга
8b,0,"Вишњак – Стара општина",8,282,"44.003650,20.890220",,,Илиденска
8b,0,"Вишњак – Стара општина",9,149,"44.004490,20.893900",,,"Централна радионица"
8b,0,"Вишњак – Стара општина",10,150,"44.009310,20.897840",,,Плаза
8b,0,"Вишњак – Стара општина",11,151,"44.012620,20.899850",,,Ердоглија
8b,0,"Вишњак – Стара општина",12,152,"44.014720,20.903090",,,"Ердоглијски поток"
8b,0,"Вишњак – Стара општина",13,153,"44.016120,20.907000",,,Парк
8b,0,"Вишњак – Стара општина",14,118,"44.019980,20.910090",,,"Студентски дом"
8b,0,"Вишњак – Стара општина",15,50,"44.018810,20.912900",,,Болница
8b,0,"Вишњак – Стара општина",16,49,"44.016390,20.919880",,,"Мала пијаца"
8b,0,"Вишњак – Стара општина",17,47,"44.015110,20.919970",,,"Дом синдиката"
8b,0,"Вишњак – Стара општина",18,46,"44.012380,20.916320",,,"Уред I"
8b,0,"Вишњак – Стара општина",19,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
8b,0,"Вишњак – Стара општина",20,318,"44.010320,20.922360",,,"Језеро спорт"
8b,0,"Вишњак – Стара општина",21,319,"44.012290,20.926380",,,"Филип Кљајић II"
8b,0,"Вишњак – Стара општина",22,320,"44.015020,20.932540",,,"Илина вода II"
8b,0,"Вишњак – Стара општина",23,321,"44.016120,20.937120",,,"Еко парк"
8b,0,"Вишњак – Стара општина",24,322,"44.018690,20.941740",,,"22. децембар"
8b,0,"Вишњак – Стара општина",25,323,"44.022320,20.946340",,,Илићево
8b,0,"Вишњак – Стара општина",26,460,"44.018830,20.950030",,,Школа
8b,0,"Вишњак – Стара општина",27,458,"44.015780,20.955040",,,Трафо
8b,0,"Вишњак – Стара општина",28,459,"44.014940,20.960520",,,Споменик
8b,1,"Стара општина – Вишњак",0,159,"44.012850,20.966980",,,Споменик
8b,1,"Стара општина – Вишњак",1,158,"44.015770,20.955200",,,Трафо
8b,1,"Стара општина – Вишњак",2,160,"44.018910,20.950030",,,Школа
8b,1,"Стара општина – Вишњак",3,23,"44.022220,20.946010",,,Илићево
8b,1,"Стара општина – Вишњак",4,22,"44.018830,20.941740",,,"22. децембар"
8b,1,"Стара општина – Вишњак",5,21,"44.016170,20.936910",,,"Еко парк"
8b,1,"Стара општина – Вишњак",6,20,"44.015120,20.932550",,,"Илина вода"
8b,1,"Стара општина – Вишњак",7,19,"44.012390,20.926340",,,"Филип Кљајић"
8b,1,"Стара општина – Вишњак",8,18,"44.011900,20.923350",,,Језеро
8b,1,"Стара општина – Вишњак",9,17,"44.008880,20.916950",,,Хотел
8b,1,"Стара општина – Вишњак",10,346,"44.011960,20.916270",,,"Уред II"
8b,1,"Стара општина – Вишњак",11,347,"44.015270,20.920360",,,"Дом синдиката"
8b,1,"Стара општина – Вишњак",12,48,"44.017310,20.918850",,,Узор
8b,1,"Стара општина – Вишњак",13,350,"44.018730,20.913600",,,Болница
8b,1,"Стара општина – Вишњак",14,454,"44.019800,20.909330",,,"Техничка школа"
8b,1,"Стара општина – Вишњак",15,453,"44.016740,20.907110",,,Парк
8b,1,"Стара општина – Вишњак",16,452,"44.014590,20.901970",,,"Ердоглијски поток"
8b,1,"Стара општина – Вишњак",17,151,"44.012620,20.899850",,,Ердоглија
8b,1,"Стара општина – Вишњак",18,450,"44.008730,20.897230",,,Плаза
8b,1,"Стара општина – Вишњак",19,449,"44.004350,20.893200",,,"Централна радионица"
8b,1,"Стара општина – Вишњак",20,582,"44.003760,20.890200",,,Илиденска
8b,1,"Стара општина – Вишњак",21,448,"44.006780,20.887410",,,Самопослуга
8b,1,"Стара општина – Вишњак",22,491,"44.007620,20.883810",,,Багремар
8b,1,"Стара општина – Вишњак",23,492,"44.007080,20.878960",,,Продавница
8b,1,"Стара општина – Вишњак",24,493,"44.007480,20.872620",,,"Нова школа"
8b,1,"Стара општина – Вишњак",25,538,"44.007080,20.868110",,,"Вишњак раскрсница"
8b,1,"Стара општина – Вишњак",26,539,"44.011930,20.867530",,,Продавница
8b,1,"Стара општина – Вишњак",27,240,"44.014870,20.868050",,,Бјелашничка
8b,1,"Стара општина – Вишњак",28,242,"44.015640,20.865580",,,"Вишњак окретница"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",0,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",1,17,"44.008880,20.916950",,,Хотел
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",2,346,"44.011960,20.916270",,,"Уред II"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",3,347,"44.015270,20.920360",,,"Дом синдиката"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",4,463,"44.015750,20.923090",,,"Рода центар"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",5,464,"44.020910,20.926110",,,Сервис
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",6,465,"44.023390,20.927620",,,Млекара
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",7,466,"44.025870,20.929070",,,Институт
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",8,467,"44.029700,20.930310",,,Сметлиште
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",9,467,"44.029700,20.930310",,,Сметлиште
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",10,468,"44.038330,20.936620",,,"Бозман раскрсница"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",11,470,"44.042810,20.943690",,,"Аксића куће"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",12,471,"44.045350,20.947710",,,Раскрсница
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",13,472,"44.050020,20.952710",,,"Месна канцеларија"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",14,473,"44.051870,20.958810",,,"Бркића кућа"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",15,474,"44.054880,20.964640",,,Игралиште
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",16,475,"44.057800,20.972310",,,Продавница
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",17,476,"44.059920,20.976800",,,Трафо
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",18,530,"44.061800,20.979960",,,Поток
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",19,531,"44.068470,20.980040",,,"Горња мала"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",20,532,"44.070440,20.976760",,,Школа
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",21,912,"44.076730,20.980740",,,Дамљановићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",22,913,"44.080210,20.983370",,,Костићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",23,710,"44.089380,20.982270",,,Милатовац
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",24,713,"44.080120,20.983310",,,Костићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",25,712,"44.076690,20.980640",,,Дамљановићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",26,533,"44.075750,20.975080",,,"Милошевића брдо"
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",27,534,"44.075910,20.971310",,,Раскрсница
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",28,535,"44.075830,20.960510",,,Милосављевићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",29,536,"44.074280,20.953070",,,Живадиновићи
9a,0,"Ћифтина ћуприја - Милатовац – Цветојевац",30,237,"44.074200,20.950280",,,"Живадиновићи окретница"
9a,1,"Цветојевац – Милатовац – Ћифтина ћуприја",0,237,"44.074200,20.950280",,,"Живадиновићи окретница"
